spot,utc_time
38.04,2019-04-09 22:00:00+00:00
37,2019-04-09 23:00:00+00:00
36.29,2019-04-10 00:00:00+00:00
35.72,2019-04-10 01:00:00+00:00
36.19,2019-04-10 02:00:00+00:00
38.88,2019-04-10 03:00:00+00:00
48.07,2019-04-10 04:00:00+00:00
51.78,2019-04-10 05:00:00+00:00
54.91,2019-04-10 06:00:00+00:00
50.13,2019-04-10 07:00:00+00:00
48.66,2019-04-10 08:00:00+00:00
47.04,2019-04-10 09:00:00+00:00
45.5,2019-04-10 10:00:00+00:00
43.01,2019-04-10 11:00:00+00:00
40.48,2019-04-10 12:00:00+00:00
39.16,2019-04-10 13:00:00+00:00
39.76,2019-04-10 14:00:00+00:00
43.97,2019-04-10 15:00:00+00:00
46.19,2019-04-10 16:00:00+00:00
48.62,2019-04-10 17:00:00+00:00
47.18,2019-04-10 18:00:00+00:00
44.18,2019-04-10 19:00:00+00:00
42.77,2019-04-10 20:00:00+00:00
38.87,2019-04-10 21:00:00+00:00
39.44,2019-04-10 22:00:00+00:00
38.13,2019-04-10 23:00:00+00:00
37.19,2019-04-11 00:00:00+00:00
36.85,2019-04-11 01:00:00+00:00
37.38,2019-04-11 02:00:00+00:00
40.51,2019-04-11 03:00:00+00:00
49.7,2019-04-11 04:00:00+00:00
57.42,2019-04-11 05:00:00+00:00
60.57,2019-04-11 06:00:00+00:00
54.14,2019-04-11 07:00:00+00:00
50,2019-04-11 08:00:00+00:00
49.25,2019-04-11 09:00:00+00:00
47.03,2019-04-11 10:00:00+00:00
43.47,2019-04-11 11:00:00+00:00
40.59,2019-04-11 12:00:00+00:00
41.1,2019-04-11 13:00:00+00:00
41.77,2019-04-11 14:00:00+00:00
47.66,2019-04-11 15:00:00+00:00
50.18,2019-04-11 16:00:00+00:00
51.9,2019-04-11 17:00:00+00:00
51.19,2019-04-11 18:00:00+00:00
49.34,2019-04-11 19:00:00+00:00
48.27,2019-04-11 20:00:00+00:00
44.98,2019-04-11 21:00:00+00:00
41.83,2019-04-11 22:00:00+00:00
39.87,2019-04-11 23:00:00+00:00
39.66,2019-04-12 00:00:00+00:00
39.09,2019-04-12 01:00:00+00:00
39.19,2019-04-12 02:00:00+00:00
41.29,2019-04-12 03:00:00+00:00
49.93,2019-04-12 04:00:00+00:00
59.74,2019-04-12 05:00:00+00:00
62.91,2019-04-12 06:00:00+00:00
55.37,2019-04-12 07:00:00+00:00
50.96,2019-04-12 08:00:00+00:00
47.2,2019-04-12 09:00:00+00:00
46.35,2019-04-12 10:00:00+00:00
44.32,2019-04-12 11:00:00+00:00
41.8,2019-04-12 12:00:00+00:00
41.34,2019-04-12 13:00:00+00:00
41.13,2019-04-12 14:00:00+00:00
43.27,2019-04-12 15:00:00+00:00
47.52,2019-04-12 16:00:00+00:00
50.84,2019-04-12 17:00:00+00:00
50.82,2019-04-12 18:00:00+00:00
47.96,2019-04-12 19:00:00+00:00
47.22,2019-04-12 20:00:00+00:00
44.59,2019-04-12 21:00:00+00:00
45.06,2019-04-12 22:00:00+00:00
42.75,2019-04-12 23:00:00+00:00
40.43,2019-04-13 00:00:00+00:00
38.89,2019-04-13 01:00:00+00:00
38.54,2019-04-13 02:00:00+00:00
39.41,2019-04-13 03:00:00+00:00
42.89,2019-04-13 04:00:00+00:00
46.05,2019-04-13 05:00:00+00:00
48.03,2019-04-13 06:00:00+00:00
47.77,2019-04-13 07:00:00+00:00
44.84,2019-04-13 08:00:00+00:00
41.66,2019-04-13 09:00:00+00:00
39.49,2019-04-13 10:00:00+00:00
36.13,2019-04-13 11:00:00+00:00
34.6,2019-04-13 12:00:00+00:00
34.28,2019-04-13 13:00:00+00:00
34.9,2019-04-13 14:00:00+00:00
38.31,2019-04-13 15:00:00+00:00
43.14,2019-04-13 16:00:00+00:00
45.76,2019-04-13 17:00:00+00:00
47.03,2019-04-13 18:00:00+00:00
47.1,2019-04-13 19:00:00+00:00
47.77,2019-04-13 20:00:00+00:00
47.06,2019-04-13 21:00:00+00:00
43.85,2019-04-13 22:00:00+00:00
42.91,2019-04-13 23:00:00+00:00
42.68,2019-04-14 00:00:00+00:00
39.36,2019-04-14 01:00:00+00:00
39.14,2019-04-14 02:00:00+00:00
39.09,2019-04-14 03:00:00+00:00
39.04,2019-04-14 04:00:00+00:00
38.69,2019-04-14 05:00:00+00:00
42.75,2019-04-14 06:00:00+00:00
40.44,2019-04-14 07:00:00+00:00
38.42,2019-04-14 08:00:00+00:00
36.99,2019-04-14 09:00:00+00:00
36.08,2019-04-14 10:00:00+00:00
35.17,2019-04-14 11:00:00+00:00
34.1,2019-04-14 12:00:00+00:00
32.42,2019-04-14 13:00:00+00:00
32.43,2019-04-14 14:00:00+00:00
37.75,2019-04-14 15:00:00+00:00
44.39,2019-04-14 16:00:00+00:00
48.49,2019-04-14 17:00:00+00:00
48.76,2019-04-14 18:00:00+00:00
48.16,2019-04-14 19:00:00+00:00
48.19,2019-04-14 20:00:00+00:00
48.04,2019-04-14 21:00:00+00:00
48.17,2019-04-14 22:00:00+00:00
47.84,2019-04-14 23:00:00+00:00
39.71,2019-04-15 00:00:00+00:00
39.58,2019-04-15 01:00:00+00:00
38.49,2019-04-15 02:00:00+00:00
43.05,2019-04-15 03:00:00+00:00
49.68,2019-04-15 04:00:00+00:00
57.32,2019-04-15 05:00:00+00:00
58.02,2019-04-15 06:00:00+00:00
52.04,2019-04-15 07:00:00+00:00
52.21,2019-04-15 08:00:00+00:00
54.03,2019-04-15 09:00:00+00:00
49.45,2019-04-15 10:00:00+00:00
48.05,2019-04-15 11:00:00+00:00
41.14,2019-04-15 12:00:00+00:00
38.93,2019-04-15 13:00:00+00:00
37.95,2019-04-15 14:00:00+00:00
39.92,2019-04-15 15:00:00+00:00
47.13,2019-04-15 16:00:00+00:00
49.01,2019-04-15 17:00:00+00:00
48.57,2019-04-15 18:00:00+00:00
48.52,2019-04-15 19:00:00+00:00
48.03,2019-04-15 20:00:00+00:00
47.57,2019-04-15 21:00:00+00:00
41.08,2019-04-15 22:00:00+00:00
39.38,2019-04-15 23:00:00+00:00
39.02,2019-04-16 00:00:00+00:00
37,2019-04-16 01:00:00+00:00
37.06,2019-04-16 02:00:00+00:00
39.11,2019-04-16 03:00:00+00:00
50.39,2019-04-16 04:00:00+00:00
54.91,2019-04-16 05:00:00+00:00
54.91,2019-04-16 06:00:00+00:00
50.93,2019-04-16 07:00:00+00:00
50.96,2019-04-16 08:00:00+00:00
53.03,2019-04-16 09:00:00+00:00
52.32,2019-04-16 10:00:00+00:00
51.71,2019-04-16 11:00:00+00:00
50.45,2019-04-16 12:00:00+00:00
47.06,2019-04-16 13:00:00+00:00
45.29,2019-04-16 14:00:00+00:00
49.13,2019-04-16 15:00:00+00:00
50.43,2019-04-16 16:00:00+00:00
52.47,2019-04-16 17:00:00+00:00
52.18,2019-04-16 18:00:00+00:00
50.92,2019-04-16 19:00:00+00:00
50.89,2019-04-16 20:00:00+00:00
50.14,2019-04-16 21:00:00+00:00
45.16,2019-04-16 22:00:00+00:00
38.34,2019-04-16 23:00:00+00:00
38.02,2019-04-17 00:00:00+00:00
37.78,2019-04-17 01:00:00+00:00
37.2,2019-04-17 02:00:00+00:00
38.95,2019-04-17 03:00:00+00:00
47.42,2019-04-17 04:00:00+00:00
52.32,2019-04-17 05:00:00+00:00
52.59,2019-04-17 06:00:00+00:00
49.99,2019-04-17 07:00:00+00:00
48.19,2019-04-17 08:00:00+00:00
44.56,2019-04-17 09:00:00+00:00
41.02,2019-04-17 10:00:00+00:00
39.48,2019-04-17 11:00:00+00:00
38.36,2019-04-17 12:00:00+00:00
38.64,2019-04-17 13:00:00+00:00
38.98,2019-04-17 14:00:00+00:00
40.04,2019-04-17 15:00:00+00:00
45.53,2019-04-17 16:00:00+00:00
48.05,2019-04-17 17:00:00+00:00
47.84,2019-04-17 18:00:00+00:00
44.47,2019-04-17 19:00:00+00:00
42.37,2019-04-17 20:00:00+00:00
38.61,2019-04-17 21:00:00+00:00
38,2019-04-17 22:00:00+00:00
36.21,2019-04-17 23:00:00+00:00
35.7,2019-04-18 00:00:00+00:00
37,2019-04-18 01:00:00+00:00
36,2019-04-18 02:00:00+00:00
37.54,2019-04-18 03:00:00+00:00
46.33,2019-04-18 04:00:00+00:00
49.29,2019-04-18 05:00:00+00:00
49.56,2019-04-18 06:00:00+00:00
46.72,2019-04-18 07:00:00+00:00
42.87,2019-04-18 08:00:00+00:00
40.14,2019-04-18 09:00:00+00:00
37.66,2019-04-18 10:00:00+00:00
38.01,2019-04-18 11:00:00+00:00
37.01,2019-04-18 12:00:00+00:00
37.13,2019-04-18 13:00:00+00:00
37.02,2019-04-18 14:00:00+00:00
38.1,2019-04-18 15:00:00+00:00
43.49,2019-04-18 16:00:00+00:00
46.65,2019-04-18 17:00:00+00:00
46.2,2019-04-18 18:00:00+00:00
42.65,2019-04-18 19:00:00+00:00
40.78,2019-04-18 20:00:00+00:00
37.43,2019-04-18 21:00:00+00:00
35.93,2019-04-18 22:00:00+00:00
34.21,2019-04-18 23:00:00+00:00
32.94,2019-04-19 00:00:00+00:00
32.32,2019-04-19 01:00:00+00:00
32.03,2019-04-19 02:00:00+00:00
33.03,2019-04-19 03:00:00+00:00
37.25,2019-04-19 04:00:00+00:00
40.15,2019-04-19 05:00:00+00:00
40.68,2019-04-19 06:00:00+00:00
38.48,2019-04-19 07:00:00+00:00
36,2019-04-19 08:00:00+00:00
34.56,2019-04-19 09:00:00+00:00
33.36,2019-04-19 10:00:00+00:00
29.97,2019-04-19 11:00:00+00:00
27.44,2019-04-19 12:00:00+00:00
31.07,2019-04-19 13:00:00+00:00
30.92,2019-04-19 14:00:00+00:00
33.09,2019-04-19 15:00:00+00:00
39.42,2019-04-19 16:00:00+00:00
43.43,2019-04-19 17:00:00+00:00
44.09,2019-04-19 18:00:00+00:00
42.14,2019-04-19 19:00:00+00:00
41.39,2019-04-19 20:00:00+00:00
38.17,2019-04-19 21:00:00+00:00
38.08,2019-04-19 22:00:00+00:00
36.45,2019-04-19 23:00:00+00:00
34.96,2019-04-20 00:00:00+00:00
34.61,2019-04-20 01:00:00+00:00
35.13,2019-04-20 02:00:00+00:00
36.89,2019-04-20 03:00:00+00:00
39.05,2019-04-20 04:00:00+00:00
39.88,2019-04-20 05:00:00+00:00
40.54,2019-04-20 06:00:00+00:00
39.23,2019-04-20 07:00:00+00:00
35.4,2019-04-20 08:00:00+00:00
33.24,2019-04-20 09:00:00+00:00
30.96,2019-04-20 10:00:00+00:00
23.42,2019-04-20 11:00:00+00:00
20.93,2019-04-20 12:00:00+00:00
25.05,2019-04-20 13:00:00+00:00
29.07,2019-04-20 14:00:00+00:00
35.08,2019-04-20 15:00:00+00:00
40.84,2019-04-20 16:00:00+00:00
44.06,2019-04-20 17:00:00+00:00
44.07,2019-04-20 18:00:00+00:00
42.77,2019-04-20 19:00:00+00:00
41.32,2019-04-20 20:00:00+00:00
40.17,2019-04-20 21:00:00+00:00
35.01,2019-04-20 22:00:00+00:00
32.7,2019-04-20 23:00:00+00:00
32.01,2019-04-21 00:00:00+00:00
30.39,2019-04-21 01:00:00+00:00
30.57,2019-04-21 02:00:00+00:00
30.8,2019-04-21 03:00:00+00:00
32.02,2019-04-21 04:00:00+00:00
31.88,2019-04-21 05:00:00+00:00
32.59,2019-04-21 06:00:00+00:00
30.81,2019-04-21 07:00:00+00:00
24.72,2019-04-21 08:00:00+00:00
23.78,2019-04-21 09:00:00+00:00
23.07,2019-04-21 10:00:00+00:00
15.49,2019-04-21 11:00:00+00:00
12.09,2019-04-21 12:00:00+00:00
10.16,2019-04-21 13:00:00+00:00
17.17,2019-04-21 14:00:00+00:00
29.39,2019-04-21 15:00:00+00:00
37.84,2019-04-21 16:00:00+00:00
39.98,2019-04-21 17:00:00+00:00
41.26,2019-04-21 18:00:00+00:00
41.5,2019-04-21 19:00:00+00:00
40.44,2019-04-21 20:00:00+00:00
38.33,2019-04-21 21:00:00+00:00
32.77,2019-04-21 22:00:00+00:00
28.78,2019-04-21 23:00:00+00:00
25.85,2019-04-22 00:00:00+00:00
26.02,2019-04-22 01:00:00+00:00
24.31,2019-04-22 02:00:00+00:00
23.01,2019-04-22 03:00:00+00:00
26.11,2019-04-22 04:00:00+00:00
25.3,2019-04-22 05:00:00+00:00
26.35,2019-04-22 06:00:00+00:00
23.94,2019-04-22 07:00:00+00:00
10.59,2019-04-22 08:00:00+00:00
0.02,2019-04-22 09:00:00+00:00
4.55,2019-04-22 10:00:00+00:00
-18.85,2019-04-22 11:00:00+00:00
-22.72,2019-04-22 12:00:00+00:00
-21.21,2019-04-22 13:00:00+00:00
-9.17,2019-04-22 14:00:00+00:00
1.07,2019-04-22 15:00:00+00:00
21.23,2019-04-22 16:00:00+00:00
29.74,2019-04-22 17:00:00+00:00
30.24,2019-04-22 18:00:00+00:00
27.96,2019-04-22 19:00:00+00:00
27.08,2019-04-22 20:00:00+00:00
24.89,2019-04-22 21:00:00+00:00
4.99,2019-04-22 22:00:00+00:00
4.93,2019-04-22 23:00:00+00:00
3.78,2019-04-23 00:00:00+00:00
0.81,2019-04-23 01:00:00+00:00
0.37,2019-04-23 02:00:00+00:00
17.53,2019-04-23 03:00:00+00:00
30.37,2019-04-23 04:00:00+00:00
36.09,2019-04-23 05:00:00+00:00
36.07,2019-04-23 06:00:00+00:00
32.1,2019-04-23 07:00:00+00:00
20.47,2019-04-23 08:00:00+00:00
20.2,2019-04-23 09:00:00+00:00
14.91,2019-04-23 10:00:00+00:00
15.83,2019-04-23 11:00:00+00:00
17.06,2019-04-23 12:00:00+00:00
18.93,2019-04-23 13:00:00+00:00
21.03,2019-04-23 14:00:00+00:00
30.17,2019-04-23 15:00:00+00:00
35.15,2019-04-23 16:00:00+00:00
37.02,2019-04-23 17:00:00+00:00
38.25,2019-04-23 18:00:00+00:00
34.44,2019-04-23 19:00:00+00:00
37.06,2019-04-23 20:00:00+00:00
32.09,2019-04-23 21:00:00+00:00
24.78,2019-04-23 22:00:00+00:00
23.53,2019-04-23 23:00:00+00:00
21.48,2019-04-24 00:00:00+00:00
20.01,2019-04-24 01:00:00+00:00
20.08,2019-04-24 02:00:00+00:00
25.47,2019-04-24 03:00:00+00:00
34.3,2019-04-24 04:00:00+00:00
40.71,2019-04-24 05:00:00+00:00
41.06,2019-04-24 06:00:00+00:00
38.37,2019-04-24 07:00:00+00:00
35.52,2019-04-24 08:00:00+00:00
33.29,2019-04-24 09:00:00+00:00
30.41,2019-04-24 10:00:00+00:00
27.98,2019-04-24 11:00:00+00:00
27.59,2019-04-24 12:00:00+00:00
29.71,2019-04-24 13:00:00+00:00
32.16,2019-04-24 14:00:00+00:00
37,2019-04-24 15:00:00+00:00
41.4,2019-04-24 16:00:00+00:00
42.75,2019-04-24 17:00:00+00:00
41.84,2019-04-24 18:00:00+00:00
40.39,2019-04-24 19:00:00+00:00
37.51,2019-04-24 20:00:00+00:00
33.11,2019-04-24 21:00:00+00:00
30.4,2019-04-24 22:00:00+00:00
29.02,2019-04-24 23:00:00+00:00
28.46,2019-04-25 00:00:00+00:00
29.21,2019-04-25 01:00:00+00:00
30.66,2019-04-25 02:00:00+00:00
33.57,2019-04-25 03:00:00+00:00
42.09,2019-04-25 04:00:00+00:00
39,2019-04-25 05:00:00+00:00
40.48,2019-04-25 06:00:00+00:00
40.07,2019-04-25 07:00:00+00:00
37.53,2019-04-25 08:00:00+00:00
35.32,2019-04-25 09:00:00+00:00
32.54,2019-04-25 10:00:00+00:00
31.58,2019-04-25 11:00:00+00:00
31.03,2019-04-25 12:00:00+00:00
31.8,2019-04-25 13:00:00+00:00
33.77,2019-04-25 14:00:00+00:00
34.12,2019-04-25 15:00:00+00:00
33.56,2019-04-25 16:00:00+00:00
36.46,2019-04-25 17:00:00+00:00
37.04,2019-04-25 18:00:00+00:00
37.92,2019-04-25 19:00:00+00:00
39.77,2019-04-25 20:00:00+00:00
36.48,2019-04-25 21:00:00+00:00
35.99,2019-04-25 22:00:00+00:00
33.76,2019-04-25 23:00:00+00:00
32.45,2019-04-26 00:00:00+00:00
32.29,2019-04-26 01:00:00+00:00
33.48,2019-04-26 02:00:00+00:00
38.09,2019-04-26 03:00:00+00:00
41.04,2019-04-26 04:00:00+00:00
42.8,2019-04-26 05:00:00+00:00
45.19,2019-04-26 06:00:00+00:00
45.9,2019-04-26 07:00:00+00:00
43.53,2019-04-26 08:00:00+00:00
42.94,2019-04-26 09:00:00+00:00
42.07,2019-04-26 10:00:00+00:00
40.22,2019-04-26 11:00:00+00:00
37.99,2019-04-26 12:00:00+00:00
37.44,2019-04-26 13:00:00+00:00
38.24,2019-04-26 14:00:00+00:00
39.78,2019-04-26 15:00:00+00:00
40.75,2019-04-26 16:00:00+00:00
40.8,2019-04-26 17:00:00+00:00
40.19,2019-04-26 18:00:00+00:00
41.83,2019-04-26 19:00:00+00:00
42.03,2019-04-26 20:00:00+00:00
39.55,2019-04-26 21:00:00+00:00
34.27,2019-04-26 22:00:00+00:00
31.32,2019-04-26 23:00:00+00:00
31.23,2019-04-27 00:00:00+00:00
30.53,2019-04-27 01:00:00+00:00
30.97,2019-04-27 02:00:00+00:00
31.45,2019-04-27 03:00:00+00:00
33.04,2019-04-27 04:00:00+00:00
32.99,2019-04-27 05:00:00+00:00
32.58,2019-04-27 06:00:00+00:00
34.04,2019-04-27 07:00:00+00:00
31.35,2019-04-27 08:00:00+00:00
30.81,2019-04-27 09:00:00+00:00
30.04,2019-04-27 10:00:00+00:00
26.71,2019-04-27 11:00:00+00:00
23.17,2019-04-27 12:00:00+00:00
24.68,2019-04-27 13:00:00+00:00
27.99,2019-04-27 14:00:00+00:00
34.41,2019-04-27 15:00:00+00:00
39.84,2019-04-27 16:00:00+00:00
42.2,2019-04-27 17:00:00+00:00
42.25,2019-04-27 18:00:00+00:00
39.6,2019-04-27 19:00:00+00:00
37.51,2019-04-27 20:00:00+00:00
35.03,2019-04-27 21:00:00+00:00
33.64,2019-04-27 22:00:00+00:00
31.57,2019-04-27 23:00:00+00:00
30.09,2019-04-28 00:00:00+00:00
29.07,2019-04-28 01:00:00+00:00
28.58,2019-04-28 02:00:00+00:00
27.49,2019-04-28 03:00:00+00:00
29.24,2019-04-28 04:00:00+00:00
30.41,2019-04-28 05:00:00+00:00
31.85,2019-04-28 06:00:00+00:00
33.89,2019-04-28 07:00:00+00:00
32.97,2019-04-28 08:00:00+00:00
33.84,2019-04-28 09:00:00+00:00
33.71,2019-04-28 10:00:00+00:00
30.11,2019-04-28 11:00:00+00:00
28.29,2019-04-28 12:00:00+00:00
28.36,2019-04-28 13:00:00+00:00
31.01,2019-04-28 14:00:00+00:00
35.45,2019-04-28 15:00:00+00:00
41.27,2019-04-28 16:00:00+00:00
43.61,2019-04-28 17:00:00+00:00
44.1,2019-04-28 18:00:00+00:00
43.93,2019-04-28 19:00:00+00:00
43.03,2019-04-28 20:00:00+00:00
40.55,2019-04-28 21:00:00+00:00
38.05,2019-04-28 22:00:00+00:00
36,2019-04-28 23:00:00+00:00
34.17,2019-04-29 00:00:00+00:00
32.93,2019-04-29 01:00:00+00:00
33,2019-04-29 02:00:00+00:00
37.03,2019-04-29 03:00:00+00:00
45.62,2019-04-29 04:00:00+00:00
52.97,2019-04-29 05:00:00+00:00
54.55,2019-04-29 06:00:00+00:00
51.15,2019-04-29 07:00:00+00:00
48,2019-04-29 08:00:00+00:00
46.32,2019-04-29 09:00:00+00:00
45.01,2019-04-29 10:00:00+00:00
43.26,2019-04-29 11:00:00+00:00
41.57,2019-04-29 12:00:00+00:00
41.15,2019-04-29 13:00:00+00:00
41.02,2019-04-29 14:00:00+00:00
43.36,2019-04-29 15:00:00+00:00
45.52,2019-04-29 16:00:00+00:00
47.39,2019-04-29 17:00:00+00:00
47.32,2019-04-29 18:00:00+00:00
46,2019-04-29 19:00:00+00:00
43.76,2019-04-29 20:00:00+00:00
40.6,2019-04-29 21:00:00+00:00
38.09,2019-04-29 22:00:00+00:00
36.02,2019-04-29 23:00:00+00:00
35.31,2019-04-30 00:00:00+00:00
34.58,2019-04-30 01:00:00+00:00
34.8,2019-04-30 02:00:00+00:00
37.12,2019-04-30 03:00:00+00:00
46.6,2019-04-30 04:00:00+00:00
51.56,2019-04-30 05:00:00+00:00
58.68,2019-04-30 06:00:00+00:00
51.43,2019-04-30 07:00:00+00:00
46.71,2019-04-30 08:00:00+00:00
44.19,2019-04-30 09:00:00+00:00
40.96,2019-04-30 10:00:00+00:00
38.98,2019-04-30 11:00:00+00:00
37.03,2019-04-30 12:00:00+00:00
35.72,2019-04-30 13:00:00+00:00
35.68,2019-04-30 14:00:00+00:00
39.67,2019-04-30 15:00:00+00:00
45.02,2019-04-30 16:00:00+00:00
47.28,2019-04-30 17:00:00+00:00
47.48,2019-04-30 18:00:00+00:00
47.09,2019-04-30 19:00:00+00:00
45.82,2019-04-30 20:00:00+00:00
42.04,2019-04-30 21:00:00+00:00
35.63,2019-04-30 22:00:00+00:00
33.27,2019-04-30 23:00:00+00:00
32.32,2019-05-01 00:00:00+00:00
31.41,2019-05-01 01:00:00+00:00
31.13,2019-05-01 02:00:00+00:00
30.7,2019-05-01 03:00:00+00:00
31.47,2019-05-01 04:00:00+00:00
32.02,2019-05-01 05:00:00+00:00
32.03,2019-05-01 06:00:00+00:00
31.08,2019-05-01 07:00:00+00:00
28.97,2019-05-01 08:00:00+00:00
25.54,2019-05-01 09:00:00+00:00
21.14,2019-05-01 10:00:00+00:00
15.35,2019-05-01 11:00:00+00:00
8.55,2019-05-01 12:00:00+00:00
8.08,2019-05-01 13:00:00+00:00
7.98,2019-05-01 14:00:00+00:00
18.83,2019-05-01 15:00:00+00:00
29.43,2019-05-01 16:00:00+00:00
32.87,2019-05-01 17:00:00+00:00
34.9,2019-05-01 18:00:00+00:00
34.32,2019-05-01 19:00:00+00:00
33.27,2019-05-01 20:00:00+00:00
29.58,2019-05-01 21:00:00+00:00
31.05,2019-05-01 22:00:00+00:00
29.54,2019-05-01 23:00:00+00:00
28.15,2019-05-02 00:00:00+00:00
27.08,2019-05-02 01:00:00+00:00
27.93,2019-05-02 02:00:00+00:00
30.93,2019-05-02 03:00:00+00:00
37.06,2019-05-02 04:00:00+00:00
44.58,2019-05-02 05:00:00+00:00
45.24,2019-05-02 06:00:00+00:00
42.97,2019-05-02 07:00:00+00:00
40.81,2019-05-02 08:00:00+00:00
40.76,2019-05-02 09:00:00+00:00
39.66,2019-05-02 10:00:00+00:00
37.79,2019-05-02 11:00:00+00:00
37.68,2019-05-02 12:00:00+00:00
36.73,2019-05-02 13:00:00+00:00
35.99,2019-05-02 14:00:00+00:00
40.63,2019-05-02 15:00:00+00:00
43.96,2019-05-02 16:00:00+00:00
45.76,2019-05-02 17:00:00+00:00
45.82,2019-05-02 18:00:00+00:00
45.52,2019-05-02 19:00:00+00:00
44.44,2019-05-02 20:00:00+00:00
40.04,2019-05-02 21:00:00+00:00
36.08,2019-05-02 22:00:00+00:00
33.33,2019-05-02 23:00:00+00:00
31.86,2019-05-03 00:00:00+00:00
30.86,2019-05-03 01:00:00+00:00
30.79,2019-05-03 02:00:00+00:00
34.76,2019-05-03 03:00:00+00:00
43.84,2019-05-03 04:00:00+00:00
47.42,2019-05-03 05:00:00+00:00
49.91,2019-05-03 06:00:00+00:00
46.9,2019-05-03 07:00:00+00:00
45.64,2019-05-03 08:00:00+00:00
45.11,2019-05-03 09:00:00+00:00
43.6,2019-05-03 10:00:00+00:00
42.53,2019-05-03 11:00:00+00:00
40.39,2019-05-03 12:00:00+00:00
37.93,2019-05-03 13:00:00+00:00
36.6,2019-05-03 14:00:00+00:00
39.56,2019-05-03 15:00:00+00:00
44.71,2019-05-03 16:00:00+00:00
45.61,2019-05-03 17:00:00+00:00
45.51,2019-05-03 18:00:00+00:00
45.08,2019-05-03 19:00:00+00:00
44.46,2019-05-03 20:00:00+00:00
42.29,2019-05-03 21:00:00+00:00
38.83,2019-05-03 22:00:00+00:00
36.06,2019-05-03 23:00:00+00:00
34.77,2019-05-04 00:00:00+00:00
33.08,2019-05-04 01:00:00+00:00
32.77,2019-05-04 02:00:00+00:00
32.72,2019-05-04 03:00:00+00:00
33.56,2019-05-04 04:00:00+00:00
38.01,2019-05-04 05:00:00+00:00
42.18,2019-05-04 06:00:00+00:00
42.44,2019-05-04 07:00:00+00:00
41.13,2019-05-04 08:00:00+00:00
40.76,2019-05-04 09:00:00+00:00
38.85,2019-05-04 10:00:00+00:00
34.31,2019-05-04 11:00:00+00:00
32.63,2019-05-04 12:00:00+00:00
32.07,2019-05-04 13:00:00+00:00
33.26,2019-05-04 14:00:00+00:00
35.46,2019-05-04 15:00:00+00:00
40.58,2019-05-04 16:00:00+00:00
42.21,2019-05-04 17:00:00+00:00
43.84,2019-05-04 18:00:00+00:00
43.87,2019-05-04 19:00:00+00:00
44,2019-05-04 20:00:00+00:00
41.53,2019-05-04 21:00:00+00:00
40.24,2019-05-04 22:00:00+00:00
36.9,2019-05-04 23:00:00+00:00
35.73,2019-05-05 00:00:00+00:00
33.83,2019-05-05 01:00:00+00:00
33.72,2019-05-05 02:00:00+00:00
32.92,2019-05-05 03:00:00+00:00
32.56,2019-05-05 04:00:00+00:00
33.21,2019-05-05 05:00:00+00:00
35.29,2019-05-05 06:00:00+00:00
34.63,2019-05-05 07:00:00+00:00
33.14,2019-05-05 08:00:00+00:00
32.58,2019-05-05 09:00:00+00:00
31.23,2019-05-05 10:00:00+00:00
27.16,2019-05-05 11:00:00+00:00
24.42,2019-05-05 12:00:00+00:00
23.07,2019-05-05 13:00:00+00:00
24.47,2019-05-05 14:00:00+00:00
30.98,2019-05-05 15:00:00+00:00
36.26,2019-05-05 16:00:00+00:00
42.63,2019-05-05 17:00:00+00:00
44.53,2019-05-05 18:00:00+00:00
44.61,2019-05-05 19:00:00+00:00
44.72,2019-05-05 20:00:00+00:00
41.63,2019-05-05 21:00:00+00:00
36.45,2019-05-05 22:00:00+00:00
34.77,2019-05-05 23:00:00+00:00
34.18,2019-05-06 00:00:00+00:00
34.03,2019-05-06 01:00:00+00:00
34.04,2019-05-06 02:00:00+00:00
37.94,2019-05-06 03:00:00+00:00
44.54,2019-05-06 04:00:00+00:00
48.97,2019-05-06 05:00:00+00:00
51.54,2019-05-06 06:00:00+00:00
47.16,2019-05-06 07:00:00+00:00
45.87,2019-05-06 08:00:00+00:00
45.69,2019-05-06 09:00:00+00:00
44.39,2019-05-06 10:00:00+00:00
42.51,2019-05-06 11:00:00+00:00
42.01,2019-05-06 12:00:00+00:00
41.1,2019-05-06 13:00:00+00:00
40.75,2019-05-06 14:00:00+00:00
44.16,2019-05-06 15:00:00+00:00
46.4,2019-05-06 16:00:00+00:00
49.14,2019-05-06 17:00:00+00:00
49.6,2019-05-06 18:00:00+00:00
48.12,2019-05-06 19:00:00+00:00
47.64,2019-05-06 20:00:00+00:00
45.1,2019-05-06 21:00:00+00:00
42.64,2019-05-06 22:00:00+00:00
41.59,2019-05-06 23:00:00+00:00
40.49,2019-05-07 00:00:00+00:00
39.5,2019-05-07 01:00:00+00:00
39.55,2019-05-07 02:00:00+00:00
42.69,2019-05-07 03:00:00+00:00
49.62,2019-05-07 04:00:00+00:00
57.7,2019-05-07 05:00:00+00:00
60.6,2019-05-07 06:00:00+00:00
52.95,2019-05-07 07:00:00+00:00
49.1,2019-05-07 08:00:00+00:00
48.14,2019-05-07 09:00:00+00:00
46.43,2019-05-07 10:00:00+00:00
46.09,2019-05-07 11:00:00+00:00
45.45,2019-05-07 12:00:00+00:00
45.04,2019-05-07 13:00:00+00:00
45.15,2019-05-07 14:00:00+00:00
47.94,2019-05-07 15:00:00+00:00
53.91,2019-05-07 16:00:00+00:00
